trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,600410,华胜天成,15.42,9.986,2141328612.0,12.86133,1.2200000000000006,0.040000000000000924,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.06198347107438029,0.07317073170731714,-0.011187260632936846,0.13968957871396892,0.38938196100493844,0.4160660389171793,-0.026684077912240867,0.4169246971627526,1.1837074335769282,1.5297504485309672,-0.346043014954039,0.052363843730438175,0.04783180928469976,0.004532034445738416,True,False,False,6,14.02,SUPPLIED,SPOT_SAME_DAY,9.985734664764623,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,0.9985734664764623,15.42,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,15.42,2026-09-11,True,True,True,6,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,108,35,29,25,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600410,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600967,内蒙一机,14.98,9.985,2563644983.0,10.35646,1.3900000000000006,0.6100000000000012,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.09663250366032217,0.23063063063063072,-0.13399812697030855,0.34954954954954953,0.3723547384998656,1.0453529337056686,-0.6729981952058031,0.7280128959295671,2.048831081534349,2.352913873322217,-0.3040827917878679,0.04716470017037962,0.09801915541642407,-0.050854455246044455,True,False,False,6,13.62,SUPPLIED,SPOT_SAME_DAY,9.985315712187969,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,0.9985315712187969,14.98,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,14.98,2026-09-11,True,True,True,6,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,109,36,30,24,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600967,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605088,冠盛股份,22.48,9.98,336232320.0,7.65519,2.460000000000001,0.7699999999999996,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,-0.01273605621431706,0.125,-0.13773605621431706,0.11067193675889331,-0.06188760064120752,0.7394843096992714,-0.8013719103404788,0.295258968316046,1.7462271835329393,1.8826149999052555,-0.13638781637231623,-0.007293470365379189,0.06639700629512181,-0.073690476660501,True,False,False,6,20.44,SUPPLIED,SPOT_SAME_DAY,9.980430528375738,MAIN,10.0,RULE_FALLBACK,5,1474,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,0.9980430528375738,22.48,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,22.48,2026-09-11,True,True,True,6,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,110,37,31,26,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605088,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,601086,国芳集团,16.35,8.206,1770970496.0,16.88275,0.8500000000000014,0.5599999999999987,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.2924901185770752,0.5167865707434054,-0.2242964521663302,0.9604316546762592,1.0574723558325398,1.1853373829959466,-0.12786502716340675,1.3478298924742835,2.3232121346375485,2.380795190766898,-0.05758305612934933,0.12589901465141387,0.21706469029658068,-0.09116567564516681,True,False,False,6,15.11,SUPPLIED,SPOT_SAME_DAY,8.206485771012595,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.8206485771012595,16.62,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,16.35,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,111,114,58,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|601086,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603377,ST东时,3.34,8.091,24362350.0,1.04931,0.2599999999999998,0.07000000000000028,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10963455149501655,0.04152249134948094,0.06811206014553561,0.15570934256055358,0.5949821605163881,0.6100936615638445,-0.0151115010474564,0.6170996199119119,1.5982261457437346,1.270442168864948,0.32778397687878646,0.06859764607592382,0.03268349584662984,0.03591415022929398,True,False,False,6,3.09,SUPPLIED,SPOT_SAME_DAY,8.090614886731395,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1581,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,1.6181229773462789,3.24,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,3.34,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,112,113,57,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603377,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688151,华强科技,17.82,7.609,205581046.0,3.43099,1.4200000000000017,0.240000000000002,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.07091346153846145,0.03805364940736111,0.03285981213110034,0.11166562694946958,0.45271863405543195,0.43903664196128717,0.01368199209414478,0.4589353814850937,1.409476994029704,1.1033402912569006,0.30613670277280347,0.050311897135489524,0.03448949495355712,0.015822402181932406,True,False,False,6,16.56,SUPPLIED,SPOT_SAME_DAY,7.608695652173925,STAR,20.0,RULE_FALLBACK,5,1158,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.38043478260869623,19.87,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,17.82,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,113,118,62,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688151,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002297,博云新材,23.53,7.443,4400072693.0,33.19973,1.6900000000000013,0.00999999999999801,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10365853658536595,0.17078528281164185,-0.0671267462262759,0.2921471718835804,0.5114097411744053,0.6384970273402085,-0.12708728616580323,0.6213624598667402,1.7609929787954102,1.6981760065994558,0.06281697219595439,0.05886368533750347,0.10056983619361931,-0.04170615085611584,True,False,False,6,21.9,SUPPLIED,SPOT_SAME_DAY,7.442922374429228,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.7442922374429228,24.09,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,23.53,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,114,115,59,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002297,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603533,掌阅科技,25.04,6.644,1279540115.0,11.71537,1.7899999999999991,0.2699999999999996,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.043333333333333224,0.1684518013631937,-0.12511846802986049,0.21908471275559882,0.2959648245174752,0.5727422679451386,-0.2767774434276634,0.49732268902339355,1.1993635150787822,2.244265922621399,-1.0449024075426165,0.03613027475701293,0.07505875291571276,-0.038928478158699834,True,False,False,6,23.48,SUPPLIED,SPOT_SAME_DAY,6.643952299829636,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.6643952299829636,25.83,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,25.04,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,115,116,60,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603533,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920394,民士达,47.1,5.986,89290166.0,1.34912,2.9299999999999997,0.7700000000000031,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.04759786476868322,0.031192660550458662,0.016405204218224556,0.08027522935779818,0.3232909507041921,0.37482969522104365,-0.05153874451685153,0.34834511233448473,0.9102084914679017,1.0399399001811922,-0.12973140871329047,0.05229336488821555,0.02999467617794438,0.022298688710271172,True,False,False,6,44.44,SUPPLIED,SPOT_SAME_DAY,5.985598559855987,BEIJING,30.0,RULE_FALLBACK,1,822,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.19951995199519956,57.77,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,47.1,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,116,120,64,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920394,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002265,建设工业,22.33,5.779,1015115710.0,4.49173,1.3299999999999983,0.1700000000000017,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.04102564102564088,0.14951768488745976,-0.10849204386181888,0.19667738478027852,0.2640321773805246,0.7721578863924781,-0.5081257090119535,0.5635174638483595,1.502933139029783,1.359773935992841,0.14315920303694218,0.027297049988614222,0.10995775174811628,-0.08266070175950206,True,False,False,6,21.11,SUPPLIED,SPOT_SAME_DAY,5.779251539554697,MAIN,10.0,RULE_FALLBACK,5,1613,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5779251539554697,23.22,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,22.33,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,117,117,61,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002265,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002181,粤 传 媒,9.73,5.417,1151999228.0,10.6342,0.7000000000000011,0.2599999999999998,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.02421052631578946,0.12826603325415675,-0.10405550693836729,0.1555819477434679,0.10056554376786714,0.5966934783008578,-0.4961279345329907,0.3414092764476658,1.7096298397016512,2.0937177041015893,-0.38408786439993814,0.014161267985363697,0.061262333982696815,-0.047101065997333116,False,False,False,6,9.23,SUPPLIED,SPOT_SAME_DAY,5.417118093174422,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5417118093174422,10.15,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,9.73,2026-09-11,True,True,True,6,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,118,121,65,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002181,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300061,旗天科技,7.17,5.286,506975497.0,11.69728,0.33999999999999986,0.22000000000000064,True,True,True,False,True,False,False,False,True,True,False,True,0.0,True,True,False,False,False,0.091324200913242,0.06829268292682933,0.023031517986412675,0.1658536585365853,0.45295082917428064,0.34675610267403406,0.10619472650024658,0.4161239991747853,1.8863451154910045,1.5001309129911966,0.38621420249980787,0.048413304735846735,0.045524482120468175,0.00288882261537856,True,False,False,6,6.81,SUPPLIED,SPOT_SAME_DAY,5.286343612334798,CHINEXT,20.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.2643171806167399,8.17,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,7.17,2026-09-11,True,False,True,6,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,119,122,66,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300061,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002514,*ST宝馨,2.64,9.544,225269127.0,15.79799,0.16000000000000014,0.18000000000000016,False,True,False,False,False,False,False,False,True,False,True,True,0.0,True,True,False,False,False,0.04347826086956541,0.42937853107344615,-0.38590027020388074,0.4915254237288136,0.12916548873899333,1.152425276271221,-1.0232597875322278,0.6930743245282379,1.308542870916908,1.4628270653925142,-0.15428419447560615,0.03322647032504162,0.293526515356231,-0.26030004503118936,True,False,False,5,2.41,SUPPLIED,SPOT_SAME_DAY,9.543568464730278,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,1.9087136929460555,2.53,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,2.64,2026-09-11,False,True,True,5,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,120,123,67,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002514,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002856,*ST美芝,25.36,8.237,223019786.0,7.60433,2.41,1.7300000000000004,True,False,False,False,False,False,False,False,True,False,False,True,0.0,True,True,False,False,False,0.24619164619164602,0.20915032679738577,0.03704131939426025,0.506833036244801,0.7560103319074409,0.6595603722813507,0.09644995962609026,0.7885364856046,1.4736919276845981,1.1921169248320258,0.2815750028525723,0.1670577422368404,0.17544447397796648,-0.008386731741126086,True,False,False,5,23.43,SUPPLIED,SPOT_SAME_DAY,8.237302603499796,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,1.647460520699959,24.6,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,25.36,2026-09-11,False,False,True,5,3,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,121,124,68,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002856,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
