trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,301513,尚水智能,45.32,3.873,127375839.0,14.07195,1.7299999999999969,2.789999999999999,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.04399907855332885,-0.06905425691614853,0.11305333546947738,-0.028093502037315088,0.2814508004301142,-0.9732076212509572,1.2546584216810714,-0.12360480267659413,1.346092343509461,0.7516140116376541,0.5944783318718069,0.03268652315384008,-0.0918746269321,0.12456115008594007,False,True,False,3,43.63,SUPPLIED,SPOT_SAME_DAY,3.873481549392621,CHINEXT,20.0,RULE_FALLBACK,5,104,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.19367407746963106,52.36,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,43.63,2026-09-14,False,False,True,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,232,247,118,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301513,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601001,晋控煤业,17.21,3.675,449384551.0,1.56975,0.46000000000000085,0.010000000000001563,True,True,True,False,False,True,False,False,False,False,False,False,4.0,False,True,False,False,False,0.04429611650485432,-0.06257110352673478,0.1068672200315891,-0.021046643913537944,0.2727914452466462,-0.4286865732217723,0.7014780184684185,-0.06825770790352123,1.0043850069297966,1.0905888961191548,-0.08620388918935817,0.04410272574683154,-0.05737368475820098,0.10147641050503253,False,True,False,3,16.6,SUPPLIED,SPOT_SAME_DAY,3.6746987951807197,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.367469879518072,18.26,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,17.6,2026-09-09,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,233,243,114,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601001,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688114,华大智造,60.08,2.701,552718675.0,2.19349,1.3099999999999952,4.5,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,True,False,False,0.015722738799661906,-0.029532403609516034,0.04525514240917794,-0.01427399507793281,0.08365623612151198,-0.30655040809189227,0.39020664421340423,-0.05021060952769424,0.6192012402153351,0.5323834586554398,0.08681778155989528,0.025391969166912724,-0.055472053328068364,0.08086402249498109,False,True,False,3,58.5,SUPPLIED,SPOT_SAME_DAY,2.7008547008547046,STAR,20.0,RULE_FALLBACK,5,973,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.13504273504273523,70.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,58.5,2026-09-14,False,False,True,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,234,250,121,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688114,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601872,招商轮船,20.5,2.5,3572574375.0,2.1469,0.33999999999999986,0.5500000000000007,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.07442348008385746,0.037520391517128715,0.03690308856672875,0.11473626971179995,0.4306400119192307,0.22358804500709328,0.2070519669121374,0.3368344918132442,1.4134757465585819,1.0294954506138378,0.38398029594474403,0.0526528171884504,0.03644541750500902,0.016207399683441377,False,True,False,3,20.0,SUPPLIED,SPOT_SAME_DAY,2.499999999999991,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.2499999999999991,22.0,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,20.99,2026-09-09,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,235,244,115,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601872,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,920128,胜业电气,20.98,2.441,82499694.0,16.14657,0.5800000000000018,0.75,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.14457174031642128,0.005485463521667455,0.13908627679475383,0.15085024684585857,0.448870536080153,0.05704625388487529,0.3918242821952777,0.3606811716880919,2.6887513992682055,1.5783991941968858,1.1103522050713197,0.053769099053102946,0.003475333452928266,0.05029376560017468,False,True,False,3,20.48,SUPPLIED,SPOT_SAME_DAY,2.44140625,BEIJING,30.0,RULE_FALLBACK,1,437,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.08138020833333333,26.62,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,22.4,2026-09-10,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,236,255,126,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|920128,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001378,德冠新材,20.5,2.193,96835977.0,5.60636,0.23999999999999844,1.1099999999999994,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.021425012456402603,-0.017621145374449365,0.03904615783085197,0.0034263338228095463,0.15361439872190738,-0.4226494603612508,0.5762638590831581,0.018912802314456124,0.8963076676826849,0.577947727736941,0.31835993994574385,0.023903636250033274,-0.030489168014291104,0.05439280426432438,False,True,False,3,20.06,SUPPLIED,SPOT_SAME_DAY,2.193419740777669,MAIN,10.0,RULE_FALLBACK,5,701,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.2193419740777669,22.07,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,20.06,2026-09-14,False,False,True,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,237,245,116,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001378,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002876,三利谱,31.25,2.158,356332236.0,7.62604,0.2699999999999996,1.6000000000000014,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.09418767507002812,-0.05680317040951133,0.15099084547953945,0.03203434610303835,0.7005463771845604,-0.547353598606253,1.2478999757908134,0.13447000055015562,1.4605121472723366,0.8495158024955655,0.6109963447767711,0.06448948421684389,-0.06686534875825084,0.13135483297509473,True,True,False,3,30.59,SUPPLIED,SPOT_SAME_DAY,2.1575678326250403,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.21575678326250403,33.65,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,30.59,2026-09-14,False,False,True,3,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,238,232,103,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002876,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600348,华阳股份,9.16,2.004,238900339.0,0.73047,0.17999999999999972,0.11999999999999922,True,True,True,False,True,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.03153153153153143,-0.03478260869565197,0.0663141402271834,-0.004347826086956386,0.20163681861434193,-0.3632398415586691,0.5648766601730111,-0.017244078740494252,1.1706525472534588,0.9651979222095376,0.2054546250439212,0.026935004417416194,-0.036036762922186355,0.06297176733960255,False,True,False,3,8.98,SUPPLIED,SPOT_SAME_DAY,2.0044543429843964,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.20044543429843964,9.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,9.55,2026-09-09,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,239,246,117,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600348,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688296,和达科技,25.28,1.73,210856138.0,7.83709,0.28000000000000114,1.8500000000000014,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.07895860008536082,-0.05447941888619856,0.13343801897155938,0.020177562550443895,0.2710413739834852,-0.49497082011232235,0.7660121940958076,0.05027027376706346,1.0771843963950611,0.6776309105655776,0.3995534858294836,0.07330091333443571,-0.08039689163637456,0.15369780497081026,False,True,False,3,24.85,SUPPLIED,SPOT_SAME_DAY,1.7303822937625668,STAR,20.0,RULE_FALLBACK,5,1247,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.08651911468812834,29.82,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,24.85,2026-09-14,False,False,True,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,240,253,124,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688296,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603773,沃格光电,90.38,1.665,1935864095.0,9.56263,2.289999999999992,5.3500000000000085,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.04244521337946927,-0.03655961773530381,0.07900483111477308,0.004333814868318742,0.33585136590123216,-0.21341423887602695,0.549265604777259,0.0145581870780221,1.062286458448734,0.7980061614449491,0.26428029700378486,0.03995646658383689,-0.04581370357981364,0.08577017016365053,False,True,False,3,88.9,SUPPLIED,SPOT_SAME_DAY,1.6647919010123635,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.16647919010123635,97.79,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,88.9,2026-09-14,False,False,True,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,241,248,119,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603773,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001220,世盟股份,32.12,1.389,55160663.0,7.43323,0.42999999999999616,1.5599999999999987,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.0031230480949404615,-0.010200927357032374,0.013323975451972836,-0.007109737248840897,0.023776890453622437,-0.17383013685809412,0.19760702731171656,-0.03741349588446671,1.3284785377128194,0.7411765375305056,0.5873020001823138,0.0023508457278634477,-0.01376315471482733,0.01611400044269078,True,True,False,3,31.68,SUPPLIED,SPOT_SAME_DAY,1.388888888888884,MAIN,10.0,RULE_FALLBACK,5,150,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.1388888888888884,34.85,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,31.68,2026-09-14,False,False,True,3,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,242,233,104,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001220,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002848,高斯贝尔,14.93,1.358,609112355.0,24.485,0.4299999999999997,0.6600000000000001,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.09057706355003647,-0.021443888491779917,0.11202095204181639,0.0671908506075769,0.521866299277664,-0.3261156149658432,0.8479819142435072,0.28075827990798075,2.436859514987665,0.9809104314512499,1.455949083536415,0.03716958773903507,-0.021861209550044072,0.059030797289079145,False,True,False,3,14.73,SUPPLIED,SPOT_SAME_DAY,1.3577732518669228,MAIN,10.0,RULE_FALLBACK,5,1621,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.13577732518669228,16.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,15.24,2026-09-11,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,243,249,120,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002848,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,1,0,1,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001212,中旗新材,35.47,1.285,297681269.0,4.67491,0.10000000000000142,3.1700000000000017,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.07224909310761785,-0.013714967203339312,0.08596406031095716,0.05754323196183653,0.4797360504325076,-0.18111431071836023,0.6608503611508678,0.2542479352657934,1.2883300290333495,0.9042639807116708,0.3840660483216787,0.056079646891276196,-0.015166994921710145,0.07124664181298634,True,True,False,3,35.02,SUPPLIED,SPOT_SAME_DAY,1.2849800114220322,MAIN,10.0,RULE_FALLBACK,5,1226,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.12849800114220322,38.52,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,35.02,2026-09-14,False,False,True,3,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,244,234,105,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001212,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603226,菲林格尔,36.59,1.105,297301456.0,2.30323,0.8400000000000034,2.6799999999999997,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.05629330254041576,-0.05690171521916676,0.11319501775958252,-0.0038115981486521733,0.28365977474257803,-0.8496688788708575,1.1333286536134355,-0.014360473216566024,1.532891379667868,0.7617130210126306,0.7711783586552374,0.03672360826545508,-0.07470230080026849,0.11142590906572357,False,True,False,3,36.19,SUPPLIED,SPOT_SAME_DAY,1.1052777010224002,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.11052777010224002,39.81,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,38.87,2026-09-11,False,False,False,3,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,245,251,122,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603226,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
